date,time,lat,lon,ele,sog
2026-09-16,10:20:32.000,50.4130169,-5.0862160,31.4,0.000
2026-09-16,10:20:37.000,50.4130169,-5.0862160,31.4,0.000
2026-09-16,10:20:42.000,50.4130169,-5.0862160,31.6,0.000
2026-09-16,10:20:47.000,50.4130169,-5.0862160,31.4,0.000
2026-09-16,10:20:52.000,50.4130169,-5.0862160,31.4,0.000
2026-09-16,10:20:57.000,50.4130169,-5.0862160,31.4,0.000
2026-09-16,10:21:02.000,50.4130169,-5.0862160,31.4,0.000
2026-09-16,10:21:07.000,50.4130169,-5.0862160,31.6,0.000
2026-09-16,10:21:12.000,50.4130169,-5.0862160,31.6,0.000
2026-09-16,10:21:17.000,50.4130169,-5.0862160,31.2,0.000
2026-09-16,10:21:22.000,50.4130169,-5.0862160,31.4,0.000
2026-09-16,10:21:27.000,50.4130169,-5.0862160,31.4,0.000
2026-09-16,10:21:32.000,50.4130169,-5.0862160,31.0,0.000
2026-09-16,10:21:37.000,50.4130155,-5.0862193,32.0,0.000
2026-09-16,10:21:42.000,50.4130161,-5.0862007,32.4,0.000
2026-09-16,10:21:47.000,50.4130163,-5.0862056,32.2,0.000
2026-09-16,10:21:52.000,50.4130113,-5.0861544,31.8,0.970
2026-09-16,10:21:57.000,50.4130259,-5.0861038,32.4,0.000
2026-09-16,10:22:02.000,50.4130269,-5.0860342,32.2,0.858
2026-09-16,10:22:07.000,50.4130335,-5.0859459,32.2,1.428
2026-09-16,10:22:12.000,50.4130299,-5.0858649,32.2,1.297
2026-09-16,10:22:17.000,50.4130393,-5.0857934,31.6,1.204
2026-09-16,10:22:22.000,50.4130451,-5.0857166,32.0,1.157
2026-09-16,10:22:27.000,50.4130331,-5.0856457,32.2,1.176
2026-09-16,10:22:32.000,50.4130076,-5.0855822,32.4,1.129
2026-09-16,10:22:37.000,50.4129652,-5.0855343,32.4,1.129
2026-09-16,10:22:42.000,50.4129408,-5.0854662,33.0,1.129
2026-09-16,10:22:47.000,50.4129421,-5.0853887,33.0,1.204
2026-09-16,10:22:52.000,50.4129524,-5.0853053,33.2,1.204
2026-09-16,10:22:57.000,50.4129634,-5.0852184,33.2,1.222
2026-09-16,10:23:02.000,50.4129732,-5.0851300,33.2,1.250
2026-09-16,10:23:07.000,50.4129811,-5.0850517,33.2,1.222
2026-09-16,10:23:12.000,50.4129868,-5.0849622,33.4,1.213
2026-09-16,10:23:17.000,50.4129886,-5.0848773,33.4,1.222
2026-09-16,10:23:22.000,50.4129978,-5.0848200,33.6,1.185
2026-09-16,10:23:27.000,50.4130117,-5.0847545,34.0,1.148
2026-09-16,10:23:32.000,50.4130230,-5.0846739,34.0,1.176
2026-09-16,10:23:37.000,50.4130279,-5.0845893,33.8,1.194
2026-09-16,10:23:42.000,50.4130326,-5.0845153,33.8,1.194
2026-09-16,10:23:47.000,50.4130334,-5.0844222,33.6,1.232
2026-09-16,10:23:52.000,50.4130358,-5.0843448,33.8,1.204
2026-09-16,10:23:57.000,50.4130337,-5.0842745,33.8,1.166
2026-09-16,10:24:02.000,50.4130373,-5.0842562,33.8,0.000
2026-09-16,10:24:07.000,50.4130321,-5.0842185,33.8,0.000
2026-09-16,10:24:12.000,50.4130298,-5.0842043,33.8,0.000
2026-09-16,10:24:17.000,50.4130298,-5.0842043,34.2,0.000
2026-09-16,10:24:22.000,50.4130298,-5.0842043,34.2,0.000
2026-09-16,10:24:27.000,50.4130298,-5.0842043,34.2,0.000
2026-09-16,10:24:32.000,50.4130298,-5.0842043,34.2,0.000
2026-09-16,10:24:37.000,50.4130212,-5.0841890,34.4,0.000
2026-09-16,10:24:42.000,50.4130078,-5.0841817,34.6,0.000
2026-09-16,10:24:47.000,50.4130362,-5.0841481,34.6,0.000
2026-09-16,10:24:52.000,50.4130539,-5.0840614,34.6,1.372
2026-09-16,10:24:57.000,50.4130654,-5.0840129,34.4,1.092
2026-09-16,10:25:02.000,50.4130634,-5.0840222,34.6,0.634
2026-09-16,10:25:07.000,50.4130634,-5.0840222,35.0,0.000
2026-09-16,10:25:12.000,50.4130634,-5.0840222,35.0,0.000
2026-09-16,10:25:17.000,50.4130634,-5.0840222,35.0,0.000
2026-09-16,10:25:22.000,50.4130634,-5.0840222,35.0,0.000
2026-09-16,10:25:27.000,50.4130634,-5.0840222,35.0,0.000
2026-09-16,10:25:32.000,50.4130634,-5.0840222,35.0,0.000
2026-09-16,10:25:37.000,50.4130634,-5.0840222,35.2,0.000
2026-09-16,10:25:42.000,50.4130634,-5.0840222,35.0,0.000
2026-09-16,10:25:47.000,50.4130634,-5.0840222,35.2,0.000
2026-09-16,10:25:52.000,50.4130634,-5.0840222,35.4,0.000
2026-09-16,10:25:57.000,50.4130634,-5.0840222,35.0,0.000
2026-09-16,10:26:02.000,50.4130634,-5.0840222,35.2,0.000
2026-09-16,10:26:07.000,50.4130634,-5.0840222,35.4,0.000
2026-09-16,10:26:12.000,50.4130669,-5.0840195,35.2,0.000
2026-09-16,10:26:17.000,50.4130634,-5.0840222,35.0,0.000
2026-09-16,10:26:22.000,50.4130634,-5.0840222,35.2,0.000
2026-09-16,10:26:27.000,50.4130634,-5.0840222,35.2,0.000
2026-09-16,10:26:32.000,50.4130634,-5.0840222,35.2,0.000
2026-09-16,10:26:37.000,50.4130634,-5.0840222,35.4,0.000
2026-09-16,10:26:42.000,50.4130634,-5.0840222,35.6,0.000
2026-09-16,10:26:47.000,50.4130634,-5.0840222,35.6,0.000
2026-09-16,10:26:52.000,50.4130634,-5.0840222,35.4,0.000
2026-09-16,10:26:57.000,50.4130634,-5.0840222,35.4,0.000
2026-09-16,10:27:02.000,50.4130634,-5.0840222,35.6,0.000
2026-09-16,10:27:07.000,50.4130672,-5.0840097,35.4,0.000
2026-09-16,10:27:12.000,50.4130714,-5.0839336,35.4,1.250
2026-09-16,10:27:17.000,50.4130929,-5.0838543,35.6,1.250
2026-09-16,10:27:22.000,50.4131123,-5.0837751,35.6,1.269
2026-09-16,10:27:27.000,50.4131259,-5.0836980,35.6,1.241
2026-09-16,10:27:32.000,50.4131391,-5.0836194,35.4,1.222
2026-09-16,10:27:37.000,50.4131541,-5.0835366,35.8,1.288
2026-09-16,10:27:42.000,50.4131593,-5.0834967,35.8,1.026
2026-09-16,10:27:47.000,50.4131593,-5.0834967,35.8,0.000
2026-09-16,10:27:52.000,50.4131347,-5.0835542,35.4,0.504
2026-09-16,10:27:57.000,50.4131143,-5.0836505,35.8,1.428
2026-09-16,10:28:02.000,50.4130941,-5.0837474,35.6,1.465
2026-09-16,10:28:07.000,50.4130681,-5.0838325,35.8,1.502
2026-09-16,10:28:12.000,50.4130575,-5.0839240,36.2,1.428
2026-09-16,10:28:17.000,50.4130339,-5.0840324,36.4,1.456
2026-09-16,10:28:22.000,50.4130329,-5.0840652,36.2,1.054
2026-09-16,10:28:27.000,50.4130503,-5.0839897,36.2,1.054
2026-09-16,10:28:32.000,50.4130743,-5.0839926,36.8,0.868
2026-09-16,10:28:37.000,50.4131145,-5.0840391,37.8,0.924
2026-09-16,10:28:42.000,50.4131597,-5.0840885,37.2,1.045
2026-09-16,10:28:47.000,50.4131931,-5.0841244,37.0,1.092
2026-09-16,10:28:52.000,50.4132404,-5.0841592,36.8,1.082
2026-09-16,10:28:57.000,50.4133041,-5.0842032,36.6,1.157
2026-09-16,10:29:02.000,50.4133543,-5.0842430,35.4,1.222
2026-09-16,10:29:07.000,50.4133927,-5.0842905,34.2,1.194
2026-09-16,10:29:12.000,50.4134312,-5.0843128,33.4,1.166
2026-09-16,10:29:17.000,50.4134507,-5.0843207,32.6,0.989
2026-09-16,10:29:22.000,50.4134504,-5.0843205,32.6,0.000
2026-09-16,10:29:27.000,50.4134504,-5.0843205,32.6,0.000
2026-09-16,10:29:32.000,50.4134504,-5.0843205,32.6,0.000
2026-09-16,10:29:37.000,50.4135242,-5.0843229,32.6,0.709
2026-09-16,10:29:42.000,50.4135859,-5.0843346,32.4,1.400
2026-09-16,10:29:47.000,50.4136314,-5.0843398,32.2,1.260
2026-09-16,10:29:52.000,50.4136939,-5.0843710,31.6,1.185
2026-09-16,10:29:57.000,50.4137685,-5.0843957,31.4,1.362
2026-09-16,10:30:02.000,50.4138284,-5.0844386,31.4,1.400
2026-09-16,10:30:07.000,50.4138590,-5.0844987,31.0,1.278
2026-09-16,10:30:12.000,50.4139052,-5.0845859,30.4,1.344
2026-09-16,10:30:17.000,50.4139525,-5.0846402,30.2,1.390
2026-09-16,10:30:22.000,50.4139772,-5.0847138,29.8,1.325
2026-09-16,10:30:27.000,50.4140080,-5.0848061,29.6,1.353
2026-09-16,10:30:32.000,50.4140425,-5.0849050,28.6,1.372
2026-09-16,10:30:37.000,50.4140718,-5.0849883,28.2,1.390
2026-09-16,10:30:42.000,50.4140977,-5.0850683,27.8,1.381
2026-09-16,10:30:47.000,50.4141226,-5.0851580,27.6,1.390
2026-09-16,10:30:52.000,50.4141456,-5.0852499,27.0,1.390
2026-09-16,10:30:57.000,50.4141736,-5.0853438,26.4,1.400
2026-09-16,10:31:02.000,50.4142000,-5.0854308,25.6,1.418
2026-09-16,10:31:07.000,50.4142213,-5.0855128,25.2,1.390
2026-09-16,10:31:12.000,50.4142495,-5.0856110,24.6,1.400
2026-09-16,10:31:17.000,50.4142678,-5.0856865,23.8,1.390
2026-09-16,10:31:22.000,50.4142950,-5.0857335,23.2,1.316
2026-09-16,10:31:27.000,50.4143610,-5.0857148,22.4,1.381
2026-09-16,10:31:32.000,50.4144189,-5.0856822,21.6,1.418
2026-09-16,10:31:37.000,50.4144741,-5.0856396,21.2,1.278
2026-09-16,10:31:42.000,50.4145270,-5.0856222,20.8,1.353
2026-09-16,10:31:47.000,50.4145888,-5.0856258,19.6,1.297
2026-09-16,10:31:52.000,50.4146438,-5.0855959,19.0,1.306
2026-09-16,10:31:57.000,50.4146982,-5.0855653,18.2,1.269
2026-09-16,10:32:02.000,50.4147452,-5.0855211,17.4,1.297
2026-09-16,10:32:07.000,50.4147965,-5.0854737,16.8,1.288
2026-09-16,10:32:12.000,50.4148503,-5.0854287,16.0,1.288
2026-09-16,10:32:17.000,50.4149037,-5.0853916,15.2,1.288
2026-09-16,10:32:22.000,50.4149604,-5.0853470,14.6,1.288
2026-09-16,10:32:27.000,50.4149829,-5.0853219,14.0,1.241
2026-09-16,10:32:32.000,50.4149970,-5.0852698,13.4,1.017
2026-09-16,10:32:37.000,50.4149892,-5.0851838,13.2,1.101
2026-09-16,10:32:42.000,50.4149684,-5.0850907,12.2,1.241
2026-09-16,10:32:47.000,50.4149474,-5.0850049,11.6,1.278
2026-09-16,10:32:52.000,50.4149264,-5.0849263,10.6,1.194
2026-09-16,10:32:57.000,50.4148998,-5.0848233,10.0,1.381
2026-09-16,10:33:02.000,50.4148749,-5.0847535,9.8,1.297
2026-09-16,10:33:07.000,50.4148617,-5.0846651,10.2,1.288
2026-09-16,10:33:12.000,50.4148612,-5.0846030,10.6,1.157
2026-09-16,10:33:17.000,50.4148555,-5.0845142,11.2,1.194
2026-09-16,10:33:22.000,50.4148581,-5.0844038,11.6,1.306
2026-09-16,10:33:27.000,50.4148703,-5.0843140,11.2,1.306
2026-09-16,10:33:32.000,50.4148762,-5.0842141,11.4,1.306
2026-09-16,10:33:37.000,50.4149044,-5.0841447,11.0,1.260
2026-09-16,10:33:42.000,50.4149185,-5.0841289,11.2,0.000
2026-09-16,10:33:47.000,50.4149185,-5.0841289,11.0,0.000
2026-09-16,10:33:52.000,50.4149185,-5.0841289,11.2,0.000
2026-09-16,10:33:57.000,50.4149185,-5.0841289,11.4,0.000
2026-09-16,10:34:02.000,50.4149121,-5.0841217,11.2,0.000
2026-09-16,10:34:07.000,50.4149114,-5.0840345,11.4,0.429
2026-09-16,10:34:12.000,50.4148986,-5.0839401,11.4,1.241
2026-09-16,10:34:17.000,50.4149011,-5.0838690,11.6,1.157
2026-09-16,10:34:22.000,50.4149038,-5.0837796,11.6,1.176
2026-09-16,10:34:27.000,50.4149019,-5.0836736,11.6,1.269
2026-09-16,10:34:32.000,50.4148967,-5.0835861,11.8,1.260
2026-09-16,10:34:37.000,50.4148936,-5.0834980,12.0,1.232
2026-09-16,10:34:42.000,50.4149044,-5.0834206,11.8,1.176
2026-09-16,10:34:47.000,50.4149257,-5.0833340,11.8,1.166
2026-09-16,10:34:52.000,50.4149312,-5.0832828,12.2,1.110
2026-09-16,10:34:57.000,50.4149398,-5.0832451,13.6,0.924
2026-09-16,10:35:02.000,50.4149447,-5.0832124,14.8,0.625
2026-09-16,10:35:07.000,50.4149507,-5.0831767,16.2,0.653
2026-09-16,10:35:12.000,50.4149462,-5.0831456,17.4,0.653
2026-09-16,10:35:17.000,50.4149357,-5.0831489,18.2,0.485
2026-09-16,10:35:22.000,50.4149211,-5.0831386,19.2,0.411
2026-09-16,10:35:27.000,50.4149013,-5.0831327,20.2,0.457
2026-09-16,10:35:32.000,50.4148717,-5.0831235,22.2,0.541
2026-09-16,10:35:37.000,50.4148545,-5.0831100,23.6,0.513
2026-09-16,10:35:42.000,50.4148391,-5.0830977,24.6,0.485
2026-09-16,10:35:47.000,50.4148037,-5.0830741,24.6,0.569
2026-09-16,10:35:52.000,50.4147515,-5.0830508,24.4,0.774
2026-09-16,10:35:57.000,50.4147165,-5.0829836,24.6,0.914
2026-09-16,10:36:02.000,50.4147371,-5.0829104,25.0,0.989
2026-09-16,10:36:07.000,50.4147550,-5.0828339,25.0,1.045
2026-09-16,10:36:12.000,50.4147720,-5.0827450,24.6,1.073
2026-09-16,10:36:17.000,50.4148017,-5.0826745,25.6,1.120
2026-09-16,10:36:22.000,50.4148314,-5.0826007,26.0,1.129
2026-09-16,10:36:27.000,50.4148674,-5.0825787,26.4,1.064
2026-09-16,10:36:32.000,50.4148733,-5.0825814,26.0,0.774
2026-09-16,10:36:37.000,50.4148733,-5.0825814,26.0,0.000
2026-09-16,10:36:42.000,50.4148733,-5.0825814,26.0,0.000
2026-09-16,10:36:47.000,50.4148733,-5.0825814,26.0,0.000
2026-09-16,10:36:52.000,50.4148733,-5.0825814,26.0,0.000
2026-09-16,10:36:57.000,50.4148763,-5.0825656,27.0,0.000
2026-09-16,10:37:02.000,50.4148791,-5.0825559,26.4,0.000
2026-09-16,10:37:07.000,50.4148783,-5.0825559,26.0,0.000
2026-09-16,10:37:12.000,50.4148796,-5.0825225,26.4,0.000
2026-09-16,10:37:17.000,50.4148933,-5.0824567,27.0,0.560
2026-09-16,10:37:22.000,50.4148925,-5.0823989,27.2,1.120
2026-09-16,10:37:27.000,50.4148841,-5.0823402,27.8,1.064
2026-09-16,10:37:32.000,50.4148748,-5.0822664,28.2,1.026
2026-09-16,10:37:37.000,50.4148747,-5.0821980,28.6,1.026
2026-09-16,10:37:42.000,50.4149133,-5.0821468,29.8,1.054
2026-09-16,10:37:47.000,50.4149449,-5.0820951,30.2,1.204
2026-09-16,10:37:52.000,50.4149741,-5.0820392,29.6,1.101
2026-09-16,10:37:57.000,50.4150141,-5.0819766,30.6,1.120
2026-09-16,10:38:02.000,50.4150402,-5.0819291,31.2,1.045
2026-09-16,10:38:07.000,50.4150477,-5.0819122,31.0,0.830
2026-09-16,10:38:12.000,50.4150477,-5.0819122,30.6,0.000
2026-09-16,10:38:17.000,50.4150823,-5.0818517,32.0,1.288
2026-09-16,10:38:22.000,50.4151228,-5.0817831,32.8,1.269
2026-09-16,10:38:27.000,50.4151606,-5.0817152,32.2,1.278
2026-09-16,10:38:32.000,50.4151956,-5.0816500,32.0,1.269
2026-09-16,10:38:37.000,50.4152273,-5.0815854,32.0,1.241
2026-09-16,10:38:42.000,50.4152595,-5.0815153,32.4,1.250
2026-09-16,10:38:47.000,50.4152965,-5.0814314,32.8,1.297
2026-09-16,10:38:52.000,50.4153347,-5.0813569,33.0,1.316
2026-09-16,10:38:57.000,50.4153818,-5.0813027,33.4,1.278
2026-09-16,10:39:02.000,50.4153887,-5.0812245,34.0,1.288
2026-09-16,10:39:07.000,50.4153875,-5.0811387,33.8,1.278
2026-09-16,10:39:12.000,50.4153538,-5.0810447,34.2,1.325
2026-09-16,10:39:17.000,50.4153015,-5.0809801,34.6,1.381
2026-09-16,10:39:22.000,50.4152541,-5.0809440,35.2,1.362
2026-09-16,10:39:27.000,50.4152100,-5.0809039,35.6,1.316
2026-09-16,10:39:32.000,50.4151553,-5.0808592,36.0,1.316
2026-09-16,10:39:37.000,50.4151005,-5.0808160,36.0,1.325
2026-09-16,10:39:42.000,50.4150499,-5.0807814,36.4,1.316
2026-09-16,10:39:47.000,50.4149995,-5.0807308,36.8,1.278
2026-09-16,10:39:52.000,50.4149643,-5.0806600,37.2,1.306
2026-09-16,10:39:57.000,50.4149845,-5.0805639,37.8,1.213
2026-09-16,10:40:02.000,50.4150074,-5.0804808,37.4,1.316
2026-09-16,10:40:07.000,50.4150306,-5.0804280,37.4,1.232
2026-09-16,10:40:12.000,50.4150423,-5.0804019,37.6,1.017
2026-09-16,10:40:17.000,50.4150423,-5.0804019,37.4,0.000
2026-09-16,10:40:22.000,50.4150425,-5.0803789,37.4,0.000
2026-09-16,10:40:27.000,50.4149995,-5.0803251,37.6,1.372
2026-09-16,10:40:32.000,50.4149490,-5.0803119,38.0,1.082
2026-09-16,10:40:37.000,50.4148820,-5.0802832,38.4,1.316
2026-09-16,10:40:42.000,50.4148350,-5.0802502,38.6,1.372
2026-09-16,10:40:47.000,50.4147869,-5.0802212,39.2,1.306
2026-09-16,10:40:52.000,50.4147272,-5.0802010,39.6,1.400
2026-09-16,10:40:57.000,50.4147187,-5.0801922,39.8,1.120
2026-09-16,10:41:02.000,50.4147202,-5.0801678,39.6,0.000
2026-09-16,10:41:07.000,50.4147169,-5.0801607,38.6,0.000
2026-09-16,10:41:12.000,50.4147169,-5.0801607,38.6,0.000
2026-09-16,10:41:17.000,50.4147110,-5.0801375,38.8,0.000
2026-09-16,10:41:22.000,50.4147272,-5.0800989,37.2,0.000
2026-09-16,10:41:27.000,50.4147386,-5.0800377,36.4,0.784
2026-09-16,10:41:32.000,50.4147630,-5.0799688,36.4,1.110
2026-09-16,10:41:37.000,50.4147933,-5.0798863,36.4,1.297
2026-09-16,10:41:42.000,50.4148162,-5.0798138,36.8,1.204
2026-09-16,10:41:47.000,50.4148408,-5.0797321,37.0,1.232
2026-09-16,10:41:52.000,50.4148667,-5.0796335,37.0,1.390
2026-09-16,10:41:57.000,50.4148953,-5.0795512,37.0,1.344
2026-09-16,10:42:02.000,50.4149237,-5.0794379,37.2,1.456
2026-09-16,10:42:07.000,50.4149449,-5.0793593,37.2,1.428
2026-09-16,10:42:12.000,50.4149646,-5.0792565,37.6,1.465
2026-09-16,10:42:17.000,50.4149762,-5.0791682,37.6,1.428
2026-09-16,10:42:22.000,50.4149946,-5.0790592,37.4,1.456
2026-09-16,10:42:27.000,50.4150101,-5.0789732,37.2,1.456
2026-09-16,10:42:32.000,50.4150186,-5.0788570,37.6,1.465
2026-09-16,10:42:37.000,50.4150321,-5.0787584,38.6,1.465
2026-09-16,10:42:42.000,50.4150407,-5.0786572,37.6,1.456
2026-09-16,10:42:47.000,50.4150456,-5.0785682,38.0,1.465
2026-09-16,10:42:52.000,50.4150491,-5.0784687,38.0,1.437
2026-09-16,10:42:57.000,50.4150489,-5.0783661,37.8,1.446
2026-09-16,10:43:02.000,50.4150499,-5.0782822,38.0,1.428
2026-09-16,10:43:07.000,50.4150467,-5.0781777,38.4,1.437
2026-09-16,10:43:12.000,50.4150345,-5.0780746,37.8,1.437
2026-09-16,10:43:17.000,50.4150264,-5.0779543,38.2,1.493
2026-09-16,10:43:22.000,50.4150228,-5.0778678,38.8,1.474
2026-09-16,10:43:27.000,50.4150240,-5.0777546,38.0,1.484
2026-09-16,10:43:32.000,50.4150230,-5.0776500,38.2,1.484
2026-09-16,10:43:37.000,50.4150165,-5.0775476,38.0,1.484
2026-09-16,10:43:42.000,50.4150043,-5.0774522,38.4,1.484
2026-09-16,10:43:47.000,50.4149990,-5.0773586,38.4,1.400
2026-09-16,10:43:52.000,50.4149796,-5.0772389,38.4,1.484
2026-09-16,10:43:57.000,50.4149658,-5.0771389,38.2,1.474
2026-09-16,10:44:02.000,50.4149484,-5.0770522,38.2,1.446
2026-09-16,10:44:07.000,50.4149312,-5.0769462,38.2,1.437
2026-09-16,10:44:12.000,50.4149220,-5.0768877,38.6,1.353
2026-09-16,10:44:17.000,50.4149144,-5.0768195,38.6,1.250
2026-09-16,10:44:22.000,50.4149096,-5.0768145,39.0,0.000
2026-09-16,10:44:27.000,50.4149096,-5.0768145,39.8,0.000
2026-09-16,10:44:32.000,50.4148853,-5.0767735,39.2,0.000
2026-09-16,10:44:37.000,50.4148454,-5.0766957,39.4,1.316
2026-09-16,10:44:42.000,50.4148204,-5.0766402,39.2,1.045
2026-09-16,10:44:47.000,50.4148107,-5.0766151,39.0,0.812
2026-09-16,10:44:52.000,50.4148108,-5.0766154,38.8,0.000
2026-09-16,10:44:57.000,50.4148108,-5.0766154,39.8,0.000
2026-09-16,10:45:02.000,50.4148108,-5.0766154,39.4,0.000
2026-09-16,10:45:07.000,50.4148108,-5.0766154,39.4,0.000
2026-09-16,10:45:12.000,50.4148108,-5.0766154,39.0,0.000
2026-09-16,10:45:17.000,50.4148108,-5.0766154,39.0,0.000
2026-09-16,10:45:22.000,50.4148108,-5.0766154,39.8,0.000
2026-09-16,10:45:27.000,50.4148340,-5.0765962,39.8,0.000
2026-09-16,10:45:32.000,50.4148772,-5.0765495,39.0,1.316
2026-09-16,10:45:37.000,50.4149126,-5.0765043,38.8,1.101
2026-09-16,10:45:42.000,50.4149600,-5.0764323,38.8,1.306
2026-09-16,10:45:47.000,50.4149982,-5.0763653,38.0,1.372
2026-09-16,10:45:52.000,50.4150378,-5.0763302,36.4,1.288
2026-09-16,10:45:57.000,50.4150985,-5.0762747,36.4,1.437
2026-09-16,10:46:02.000,50.4151417,-5.0762164,36.8,1.325
2026-09-16,10:46:07.000,50.4151984,-5.0761308,37.2,1.381
2026-09-16,10:46:12.000,50.4152305,-5.0760413,37.2,1.456
2026-09-16,10:46:17.000,50.4152509,-5.0759568,36.8,1.446
2026-09-16,10:46:22.000,50.4152495,-5.0758580,36.8,1.409
2026-09-16,10:46:27.000,50.4152759,-5.0757854,36.8,1.381
2026-09-16,10:46:32.000,50.4153197,-5.0757212,36.6,1.372
2026-09-16,10:46:37.000,50.4153819,-5.0757031,36.2,1.372
2026-09-16,10:46:42.000,50.4154372,-5.0757021,36.0,1.390
2026-09-16,10:46:47.000,50.4154827,-5.0757000,35.6,1.316
2026-09-16,10:46:52.000,50.4155234,-5.0756999,36.0,1.148
2026-09-16,10:46:57.000,50.4155551,-5.0756894,35.2,1.054
2026-09-16,10:47:02.000,50.4156039,-5.0756733,35.8,1.045
2026-09-16,10:47:07.000,50.4156746,-5.0756191,35.8,1.232
2026-09-16,10:47:12.000,50.4157384,-5.0755566,36.0,1.400
2026-09-16,10:47:17.000,50.4157833,-5.0754839,36.4,1.334
2026-09-16,10:47:22.000,50.4158358,-5.0754321,36.2,1.278
2026-09-16,10:47:27.000,50.4158930,-5.0753770,35.8,1.353
2026-09-16,10:47:32.000,50.4159610,-5.0753238,36.4,1.484
2026-09-16,10:47:37.000,50.4160068,-5.0752270,35.8,1.624
2026-09-16,10:47:42.000,50.4160128,-5.0751286,36.8,1.549
2026-09-16,10:47:47.000,50.4160291,-5.0750698,36.0,1.390
2026-09-16,10:47:52.000,50.4160642,-5.0749818,35.2,1.474
2026-09-16,10:47:57.000,50.4161004,-5.0749382,35.2,1.250
2026-09-16,10:48:02.000,50.4161253,-5.0748698,34.2,1.194
2026-09-16,10:48:07.000,50.4161617,-5.0747753,35.4,1.465
2026-09-16,10:48:12.000,50.4161810,-5.0746695,36.2,1.465
2026-09-16,10:48:17.000,50.4161861,-5.0745800,36.4,1.418
2026-09-16,10:48:22.000,50.4161838,-5.0744699,36.8,1.437
2026-09-16,10:48:27.000,50.4161941,-5.0744019,36.6,1.334
2026-09-16,10:48:32.000,50.4162031,-5.0743458,36.4,1.157
2026-09-16,10:48:37.000,50.4162464,-5.0742706,37.2,1.372
